date,precipitation,normal_precipitation
2025-08-20,0.0,5.5550
2025-08-21,0.0,2.6100
2025-08-22,0.0,3.8950
2025-08-23,0.0,1.1050
2025-08-24,0.0,2.0750
2025-08-25,0.0,3.8150
2025-08-26,0.0,4.9950
2025-08-27,0.0,3.2400
2025-08-28,0.0,5.5400
2025-08-29,0.0,0.5550
2025-08-30,0.0,3.7600
2025-08-31,0.0,2.5400
2025-09-01,0.0,7.6000
2025-09-02,0.0,4.0650
2025-09-03,1.3,1.3000
2025-09-04,0.0,4.1000
2025-09-05,0.0,2.0500
2025-09-06,0.0,2.1300
2025-09-07,0.0,5.8700
2025-09-08,0.0,6.6550
2025-09-09,0.0,2.2850
2025-09-10,0.0,1.8850
2025-09-11,0.0,2.1650
2025-09-12,0.0,1.3250
2025-09-13,0.0,0.2800
2025-09-14,0.0,7.6600
2025-09-15,0.0,2.8250
2025-09-16,0.0,0.5900
2025-09-17,0.0,1.9700
2025-09-18,0.0,1.8100
